9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,101,104,105,107,108,109,110,111,112,113,200,114,115,201,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,803,136,137,138,139,140,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,208,169,170,171,172,203,173,174,175,804,207,202,18,9999,213,180,205,181,206,802,806,214,9999,9999,9999,9999
アストン ヴィラ,WMVアーロンヴィナン,○,29,9541,ジェームズ コリンズ,コナイゾ,J. COLLINS,CONAIZO,Wales,1983/8/23,CB,,,★,,,,,,,,★,,2,64,75,83,76,72,68,73,70,63,75,77,73,72,79,66,68,74,81,4,70,53,57,67,4,68,66,68,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,C,3,1,1,1,21,1,48,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,27,35185,オズボーン,,OSBOURNE,,England,1987/11/5,CB,,,★,,,,★,,,,,,2,57,68,80,78,79,72,69,73,69,68,71,70,72,76,58,58,74,70,3,73,61,58,62,4,56,63,70,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,2,55,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,49,38787,ハード,,HERD,,Australia,1989/4/4,CMF,,,,★,,,★,,,,,,0,55,60,70,78,74,70,72,70,72,71,74,69,72,75,55,58,75,70,3,73,63,68,63,3,60,66,68,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,1,67,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,46,38789,バナン,,BANNAN,,Scotland,1989/12/1,CMF,,,,,,,★,★,,,,,0,61,53,60,75,75,77,75,75,66,74,72,75,75,77,66,62,76,65,4,72,74,68,65,3,71,68,76,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,1,56,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,12,40281,アルブライトン,,ALBRIGHTON,,England,1989/11/18,SMF,,,,,,,,★,,,,,2,60,54,75,74,77,72,66,75,72,70,67,68,75,75,57,55,65,68,3,73,72,72,63,3,70,63,71,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,1,3,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
アストン ヴィラ,WMVアーロンヴィナン,○,17,33026,ムスタファ サリフ,ムロ サイラン,SALIFOU,MLO SAYLAIN,Togo,1983/6/1,OMF,,,,,,,★,★,★,★,,,2,70,57,82,80,86,85,70,80,78,75,70,72,68,78,67,69,76,71,5,80,67,74,72,4,74,65,76,50,右,6,5,★,,,★,,,★,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,1,52,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,25,34827,ハート,ハインリー,HART,HEINLEY,England,1987/4/19,GK,★,,,,,,,,,,,,2,30,78,83,58,66,69,86,53,51,55,50,59,67,80,42,40,77,45,3,49,40,59,65,4,40,69,68,83,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,19,2,53,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,6,5458,リッジウェル,リッキテル,RIDGEWELL,RICKYTELL,England,1984/7/21,CB,,,★,★,,,,,,,,,1,58,76,78,77,78,78,78,70,70,74,69,77,80,76,55,58,86,75,5,70,50,55,70,5,52,70,79,50,左,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,23,2,56,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,20,7175,キュードルー,,QUEDRUE,,France,1978/8/27,SB,,,★,★,★,,,★,,,,,0,69,71,83,82,78,77,74,75,81,72,72,80,82,79,65,68,80,78,5,76,85,70,62,4,75,72,78,50,左,4,4,,,,,,,,,,★,,,,,,,,,★,,,,★,,B,3,2,1,1,25,1,65,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,2,724,カー,カーク,CARR,CARK,Ireland,1976/8/29,SB,,,,★,★,,,,,,,,2,72,67,75,78,81,76,78,77,80,72,72,76,78,83,67,73,68,68,5,74,71,75,70,4,70,78,73,50,右,6,6,★,,,,,,,,,,,,,,,,,,★,,,,,,B,5,1,1,1,23,2,76,,,,0,0,2,,2,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,3,37542,デイヴィッド マーフィー,,D. MURPHY,,England,1984/6/1,SB,,,,★,,,,,,,,,0,67,63,75,80,75,73,67,68,73,70,73,72,76,81,60,60,73,69,4,67,72,70,65,5,72,65,70,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,22,2,53,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,26,738,カーズリー,カンタベリ,CARSLEY,CANTARBERY,Ireland,1974/2/28,CMF,,,,,,★,★,,,,,,2,67,74,82,84,70,72,75,68,68,75,70,80,79,83,71,67,70,68,6,70,79,65,83,7,79,76,69,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,4,1,1,1,23,2,66,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,12,771,ファーガソン,フルアトン,B. FERGUSON,FULLERTON,Scotland,1978/2/2,DMF,,,,,,★,★,,★,,,,2,76,69,77,82,75,77,75,81,73,83,80,84,85,78,75,74,72,68,5,84,83,75,69,5,80,74,75,50,右,5,5,,,,,,★,,,,,,,,,,★,,,,,★,,,,A,5,2,1,1,27,1,81,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,7,9425,セバスティアン ラーション,,S. LARSSON,,Sweden,1985/6/6,SMF,,,,★,,,★,★,,,,,2,72,53,72,75,83,82,74,78,77,76,70,80,75,78,70,71,74,72,4,78,80,74,65,4,81,71,75,50,右,6,5,,,,,,,,,,,,,,,,★,,,,,,,,,B,2,2,1,1,21,1,56,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,4,1924,ボウヤー,ボーラー,BOWYER,BOWLAR,England,1977/1/3,CMF,,,,,,,★,★,,,,,2,75,66,74,85,82,86,85,81,84,78,77,78,78,82,78,79,80,78,5,78,75,75,76,6,76,82,83,50,右,5,5,,,,★,,,,,,,,★,,,,,,,★,,,,★,,B,4,1,1,1,23,1,18,,,,0,0,0,★,2,29,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,16,3915,マクファデン,,MCFADDEN,,Scotland,1983/4/14,ST,,,,,,,,★,,★,,,2,76,42,73,75,79,83,75,86,78,72,76,69,74,82,72,77,75,62,5,82,60,80,72,4,66,70,83,50,左,5,3,★,,,,,,,,,,,,,,,★,,,★,★,,,,,A,3,1,1,1,23,1,69,,★,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,10,36896,ジェローム,,JEROME,,England,1986/10/14,CF,,,,,,,,★,,,★,,0,78,34,82,77,80,84,82,78,77,69,67,68,71,81,76,77,80,75,4,78,58,82,62,4,63,67,77,50,右,5,5,,★,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,25,2,193,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,1,763,テイラー,タイマー,MAIK TAYLOR,TIMER,Northern Ireland,1971/9/4,GK,★,,,,,,,,,,,,2,30,83,85,62,67,62,88,50,49,52,60,63,66,83,40,44,78,40,5,44,43,49,74,5,40,76,63,77,右,4,4,,,,,,,,,,,,,,★,,,,,,,,,,,A,4,1,1,1,22,1,217,,,,0,0,1,,1,61,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,17,2925,エスピノサ,エスピオナーサ,G. ESPINOZA,ESPIONASA,Ecuador,1977/4/12,CB,,,★,,,,,,,,,,2,55,78,89,77,76,68,76,69,66,66,69,66,67,78,59,57,80,78,5,69,58,53,72,5,69,71,70,50,右,5,5,,,,,,,,,,,,★,,,,,,,,,,,,,A,4,1,1,1,19,2,52,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,14,40301,ロジャー ジョンソン,,R. JOHNSON,,England,1983/4/28,CB,,,★,,,,,,,,,,2,49,74,80,78,73,68,73,66,62,66,63,68,70,75,54,55,74,76,4,66,53,56,70,5,54,72,68,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,1,52,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,27,2561,ヴィニャル,ビナーロ,VIGNAL,VIGNARO,France,1981/7/19,SB,,,,★,,,,★,,,,,0,69,61,74,82,80,76,67,74,78,70,66,78,72,72,61,60,74,69,4,76,69,67,67,4,63,71,80,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,0,58,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,33,2683,タイニオ,タリイオ,TAINIO,TALJIO,Finland,1979/11/27,CMF,,,,,,★,★,★,★,,,,2,71,63,71,80,77,77,74,78,74,81,76,81,83,77,69,79,76,70,5,81,78,78,75,4,76,73,77,50,右,6,6,,,,,,★,,,,,,,,,,,,,,,★,,,,B,5,1,1,1,24,1,3,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,18,39233,ファヒー,,FAHEY,,Ireland,1983/1/15,SMF,,,,,,,,★,,,,,2,71,47,74,79,76,74,70,77,77,75,73,77,73,80,70,77,74,67,5,77,78,75,65,5,77,70,73,50,右,5,6,,,,,,,,,,,,,,,,,,,,,,,,,B,1,2,1,1,18,1,56,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,22,750,デイミアン ジョンソン,ジョマソン,D. JOHNSON,JOMASON,Northern Ireland,1978/11/18,SMF,,,,★,,★,★,★,,,,,2,73,66,75,84,80,78,75,80,76,78,66,72,70,76,68,76,75,68,6,76,70,74,75,5,64,73,81,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,B,3,1,1,1,21,0,76,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,21,7182,パーナビー,,PARNABY,,England,1982/7/19,SMF,,,,★,★,,,★,,,,,2,69,68,72,78,78,76,72,73,72,71,68,73,74,74,66,67,72,64,5,74,68,75,70,6,55,74,74,50,右,5,5,,,,,,,,,,★,,,,,,,,,,,,,,,A,3,1,1,1,21,2,68,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,11,36725,クリスティアン ベニテス,,C. BENITEZ,,Ecuador,1986/5/1,ST,,,,,,,,★,,★,★,,2,74,41,73,77,83,84,76,80,81,73,69,68,67,75,76,72,82,69,4,80,54,78,63,4,56,62,84,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,22,1,54,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,19,36686,マクシェフリー,,MCSHEFFREY,,England,1982/8/13,CF,,,,,,,,★,,,★,,0,77,40,77,79,78,81,80,78,76,72,70,77,77,79,76,79,74,66,4,77,76,70,68,4,74,69,72,50,左,5,5,,,,★,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,25,1,42,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,23,7165,マーカス ベント,マクベアーズ,M. BENT,MCBEARS,England,1978/5/19,CF,,,,,,,,★,,,★,,0,78,38,86,80,82,83,77,78,76,71,70,70,71,82,76,77,81,76,6,77,73,78,69,5,71,71,78,50,右,5,5,,★,,,★,,,,,,,,,,,,,,,,,,,,B,4,1,1,1,24,1,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,9,828,フィリップス,フリッパス,PHILLIPS,FURIPASO,England,1973/7/25,CF,,,,,,,,,,,★,,2,80,38,73,73,74,78,84,81,68,78,74,78,71,83,82,83,78,80,7,82,77,80,77,4,68,77,80,50,右,5,5,,,★,,★,,,,,,★,,,,,,,,,,,,,,B,5,1,1,1,23,0,76,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,13,8401,コリン ドイル,ダレン,COLIN DOYLE,DALLEN,Ireland,1985/8/12,GK,★,,,,,,,,,,,,2,30,70,79,56,66,65,83,49,50,49,50,49,65,75,42,42,75,40,4,40,42,67,65,4,41,65,65,76,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,0,54,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,15,40302,スコット ダン,,S. DANN,,England,1987/2/14,CB,,,★,,,,,,,,,,2,52,73,80,77,65,67,72,63,55,65,64,68,71,76,55,55,75,78,4,65,51,65,67,5,53,70,66,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,5,4132,マーティン テイラー,テルマー,MARTIN TAYLOR,THELMA,England,1979/11/9,CB,,,★,★,,,,,,,,,0,55,80,88,70,71,67,70,66,68,62,66,70,72,75,66,69,75,76,5,68,52,70,71,4,55,76,66,50,右,5,5,,,,,,,,,,,,★,,,,,,,,,,,,,B,2,1,1,1,20,1,51,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,41,40303,ジャレド ウィルソン,,J. WILSON,,England,1989/1/24,SB,,,,★,,,,,,,,,0,63,58,72,77,76,76,68,70,75,66,65,68,72,72,56,55,75,63,3,68,64,70,66,3,55,66,70,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,4,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,31,39234,マクパイク,,MCPIKE,,England,1991/9/21,CMF,,,,,,,★,,,,,,2,55,61,77,77,70,67,71,70,73,72,66,68,71,75,63,61,71,70,3,69,58,60,60,3,55,66,67,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,2,65,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,42,37349,ムッチ,,MUTCH,,England,1991/12/2,CMF,,,,,,,★,,,,,,2,60,60,72,73,74,76,70,73,70,73,73,72,68,75,60,62,74,70,4,73,67,66,60,3,65,62,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,24,40562,ジェームズ オシェイ,,J. O'SHEA,,Ireland,1988/8/10,WG,,,,,,,,★,,,,★,0,69,46,74,78,78,77,71,75,77,68,68,72,68,74,65,66,67,68,4,72,67,76,65,4,64,65,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーミンガム シティ,WMCバルグミンダム,○,8,3920,オコナー,オセロー,O'CONNOR,OSEROE,Scotland,1983/5/7,CF,,,,,,,,,,★,★,,2,74,37,78,77,81,83,82,73,77,68,66,66,67,77,75,78,76,75,5,75,60,84,67,6,63,68,77,50,右,5,5,,,,,★,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,24,2,87,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,1,1934,ロビンソン,ロックトン,ROBINSON,ROCKTON,England,1979/10/15,GK,★,,,,,,,,,,,,2,35,84,87,59,65,68,91,57,63,55,57,59,70,84,42,40,80,47,5,66,47,52,65,4,41,67,68,82,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,B,6,1,1,2,28,2,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,4,32353,サンバ,,SAMBA,,Congo,1984/3/28,CB,,,★,,,,,,,,★,,2,56,78,93,78,76,71,78,68,63,67,65,66,71,82,58,59,78,84,4,72,54,60,66,5,68,68,66,50,右,5,5,,,,,,,,,,,,★,,,,,,,,,,,,,A,3,1,1,1,19,2,87,,,,0,0,0,★,1,0,0,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,6,30328,ネルセン,メルテン,NELSEN,MELTEN,New Zealand,1977/10/18,CB,,,★,,,,,,,,,,2,55,82,85,73,69,66,70,70,72,73,73,76,76,83,60,66,78,81,5,73,55,60,73,5,60,73,65,50,右,4,5,,,,,,,,,,,,,★,,,,,,,,★,,,,B,4,1,1,1,22,1,54,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,39,7673,シンボンダ,シンパラ,CHIMBONDA,CHIMPALA,France,1979/2/21,SB,,,,★,★,,,,,,,,2,70,67,80,87,83,78,80,74,73,75,69,80,78,79,65,65,90,70,6,78,70,75,75,7,65,75,75,50,右,6,6,,,,,,,,,,★,,,,,,★,,,,,,,,,A,5,1,3,1,28,2,48,,,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,5,3558,ジヴェ,ジレ,GIVET,GILETE,France,1981/10/9,CB,,,★,★,,,,,,,,,2,58,80,79,75,77,78,80,70,77,63,68,72,66,74,64,65,85,68,5,65,58,62,78,6,52,78,75,50,左,5,5,,,,,,,,,,,,★,,,,,,,,,,,,,B,5,1,1,1,26,1,48,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,17,38786,キース アンドリュース,,K. ANDREWS,,Ireland,1980/9/13,CMF,,,,,,,★,,,,,,2,68,58,75,81,75,75,70,78,72,78,77,74,70,77,67,69,73,72,5,77,70,77,68,5,69,72,72,50,右,5,5,,,,,,,,,,,★,,,,,,,,,,,,,,B,1,1,1,1,19,1,56,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,15,40278,エンゾンジ,,N'ZONZI,,France,1988/12/15,DMF,,,,,,★,★,,,,,,2,58,69,77,79,74,72,72,70,66,70,66,69,69,73,60,63,80,68,4,74,60,58,66,5,60,71,69,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,1,121,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,18,2771,ディウフ,デンポ,DIOUF,DENPO,Senegal,1981/1/15,ST,,,,,,,,★,★,★,★,★,2,78,45,77,84,85,85,80,85,78,82,81,79,79,81,76,79,80,70,5,87,78,74,74,5,78,76,80,50,右,6,6,★,,,,,,,,,,,,,,,★,★,,,★,,,,,C,6,1,1,1,25,1,128,,,,1,0,0,★,2,21,0,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,12,9218,M. G. ペデルセン,,M. G. PEDERSEN,,Norway,1981/9/8,ST,,,,,,,,★,★,★,,★,2,74,46,76,78,83,78,73,83,78,78,77,78,85,80,71,75,75,75,6,85,78,74,68,5,75,76,77,50,左,8,7,★,,,★,,,,,,★,,,,,,★,,,,★,,,,,A,5,1,1,1,25,1,54,,,,1,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,9,32229,ジェイソン ロバーツ,,JASON ROBERTS,,Grenada,1978/1/25,CF,,,,,,,,,,,★,,2,80,42,89,85,83,77,75,78,80,73,70,68,73,80,75,75,77,74,5,77,65,81,78,5,66,75,70,50,右,4,4,★,★,,,,,,,,,,,,,,,★,,,★,,,,,A,4,1,1,1,24,0,99,,,,0,0,0,,2,0,0,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,10,1521,マッカーシー,マッコーリー,MCCARTHY,MACCORLY,South Africa,1977/11/12,CF,,,,,,,,,,,★,,2,84,45,78,77,86,84,80,84,78,72,69,70,65,83,81,85,88,80,5,84,75,78,60,5,81,68,86,50,右,5,5,,,,,★,,,,,,★,,,,,,,,,,,,,,B,5,1,1,1,26,0,125,,★,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,32,32805,ジェイソン ブラウン,ブロンド,JASON BROWN,BLOND,Wales,1982/5/18,GK,★,,,,,,,,,,,,2,30,77,86,58,67,70,85,51,50,52,50,58,67,75,40,40,77,40,5,46,40,61,70,6,40,70,63,79,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,19,1978,ミチェル サルガド,ミセル サムード,MICHEL SALGADO,M. SAMOUDO,Spain,1975/10/22,SB,,,,★,,,,,,,,,0,70,68,72,83,78,82,83,78,80,74,79,73,69,75,64,71,78,65,6,78,63,85,84,6,60,84,84,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,6,1,1,1,21,1,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,13,5693,ヒザニシュビリ,ヒガリスイミ,KHIZANISHVILI,KHIGALISUIMI,Georgia,1981/10/6,SB,,,★,★,,,,,,,,,0,52,75,82,75,70,72,75,68,70,73,72,73,75,77,57,62,80,81,4,73,58,53,77,5,57,75,70,50,右,5,5,,,,,,,,,,,,★,,,,,,,,,,,,,A,3,1,1,1,23,1,42,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,21,34135,オルソン,オイガン,OLSSON,OJGAN,Sweden,1988/5/17,SB,,,,★,,,,,,,,,0,65,54,75,78,78,73,69,70,70,67,64,68,67,74,55,58,74,68,3,68,64,64,63,3,60,68,72,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,2,58,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,2,4940,L. ヤコブセン,ヤロフセン,L. JACOBSEN,JALOVSEN,Denmark,1979/9/20,SB,,,,★,,,,,,,,,0,63,66,80,78,75,73,72,73,72,73,67,80,72,76,63,65,76,68,4,69,76,62,68,5,75,72,72,50,右,4,4,,,,,,,,,,★,,,,,,★,,,,,,,,,A,3,1,1,1,17,0,54,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,11,4860,グレッラ,グメナ,GRELLA,GUMENELLA,Australia,1979/10/5,DMF,,,,,,★,★,★,★,,,,2,72,66,80,84,75,76,79,78,72,81,80,81,82,77,67,70,76,75,5,82,70,68,70,4,72,80,74,50,右,6,5,,,,,,,,,,,,★,,,,,,,,,,,★,,A,4,1,1,1,23,1,26,,,,0,0,1,★,1,,,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,16,3728,リード,,REID,,Ireland,1981/3/10,CMF,,,,★,,,★,★,★,,,,0,75,50,78,78,82,83,75,79,82,78,78,81,82,88,70,67,70,66,5,78,70,73,67,5,73,74,82,50,右,5,5,,,,,,,,,,★,,,,,,,,,★,,,,,,A,3,1,1,1,24,0,58,,,,0,0,0,,3,,,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,7,1854,エマートン,エラーコン,EMERTON,ERAKON,Australia,1979/2/22,SMF,,,,★,★,,★,★,,,,,0,75,64,84,82,80,77,76,83,72,76,74,78,80,80,72,70,72,72,5,82,74,70,71,5,70,73,77,50,右,5,5,★,,,,,,,,,,,,,,,★,,,,,,,,,A,5,2,1,1,25,0,3,,,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,8,4124,ダン,ダウ,DUNN,DAUX,England,1979/12/27,OMF,,,,,,,★,★,★,,,,2,74,66,85,78,78,85,75,83,75,82,83,78,78,87,73,78,75,69,4,85,66,75,63,3,75,70,78,50,右,6,6,★,,★,,,,★,,,,,,,,,★,,,★,,,,,,B,4,1,1,1,26,0,79,,,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,23,40563,ホイレット,,HOILETT,,Canada,1990/6/5,ST,,,,,,,,★,,★,,,2,68,47,70,76,81,77,74,74,74,70,65,66,65,75,68,65,77,70,4,74,65,78,62,4,61,68,80,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,22,39231,カリニッチ,,KALINI?,,Croatia,1988/1/5,CF,,,,,,,,,,,★,,2,72,33,80,71,79,75,80,73,67,73,65,67,70,76,77,77,72,76,4,76,60,80,65,4,63,65,73,50,右,4,4,,,,,★,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,1,53,,,,0,0,1,,1,0,0,2009/11/27 13:38,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,26,37345,ディ サント,,DI SANTO,,Argentina,1989/4/7,CF,,,,,,,,,,,★,,2,75,36,77,73,77,78,75,76,76,74,72,66,68,75,72,74,82,75,4,75,65,80,60,3,63,60,73,50,右,5,5,,★,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,24,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,34,35152,フィールディング,,FIELDING,,England,1988/4/4,GK,★,,,,,,,,,,,,2,30,66,80,56,64,66,79,50,53,53,53,54,63,78,40,40,78,45,3,50,40,60,70,4,40,64,62,74,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,2,48,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ブラックバーン ローヴァーズ,LACブラクターズR,○,60,37274,シンプソン,,DANNY SIMPSON,,England,1987/1/4,SB,,,,★,,,,,,,,,0,65,65,74,80,78,75,70,69,72,70,65,68,71,74,55,54,75,66,4,70,64,68,66,4,56,65,71,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,52,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
